case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV15285,Asia,High School,Y,N,3081,2000,Northeast,107725.69,Year,Y,Denied
EZYV17090,Asia,Bachelor's,N,N,884,2006,South,72191.18,Year,Y,Certified
EZYV23049,Africa,Doctorate,N,N,52711,1981,Midwest,115260.22,Year,Y,Certified
EZYV17110,Europe,Bachelor's,N,N,2693,1897,West,108154.93,Year,Y,Certified
EZYV21157,Asia,Bachelor's,N,Y,764,1981,Midwest,83055.54,Year,Y,Certified
EZYV4639,Africa,High School,Y,N,3619,1996,West,48937.95,Year,Y,Denied
EZYV16373,Europe,Bachelor's,N,N,2118,1968,West,38018.05,Year,Y,Certified
EZYV12480,Asia,Master's,N,N,1916,2002,South,125.5821,Hour,Y,Denied
EZYV23415,Asia,Bachelor's,N,N,1730,2005,Northeast,63980.19,Year,Y,Certified
EZYV19132,Asia,Master's,N,N,319,1977,Midwest,99532.54,Year,Y,Certified
EZYV5280,Asia,Master's,N,N,3100,2009,Northeast,118559.46,Year,N,Certified
EZYV8699,Asia,Bachelor's,Y,N,1221,2005,West,77954.93,Year,Y,Certified
EZYV21296,North America,Master's,N,N,4592,2005,South,19782.1,Year,N,Certified
EZYV6256,Asia,High School,Y,N,2893,1994,West,31411.56,Year,Y,Denied
EZYV7420,Asia,Master's,N,N,2752,2003,Northeast,83243.65,Year,Y,Certified
EZYV11555,North America,Bachelor's,N,N,704,1972,Island,107714.3,Year,Y,Certified
EZYV13538,Asia,Master's,Y,N,1273,2006,Midwest,117089.71,Year,Y,Certified
EZYV5825,Asia,Bachelor's,N,N,506,1998,Midwest,30944.79,Year,Y,Denied
EZYV14351,Asia,Bachelor's,Y,N,88,2001,South,50395.46,Year,Y,Certified
EZYV18445,Asia,Master's,Y,N,321,2015,Midwest,737.4491,Hour,Y,Denied
EZYV25092,North America,High School,N,N,4045,1997,Northeast,127682.93,Year,Y,Certified
EZYV3785,Asia,Bachelor's,N,N,186,2012,South,103414.25,Year,Y,Denied
EZYV8854,Asia,Master's,N,N,1254,1947,South,17938.16,Year,N,Certified
EZYV16835,Asia,High School,Y,N,2862,1969,West,130266.41,Year,Y,Denied
EZYV7129,Asia,Bachelor's,N,N,625,1949,South,143793.99,Year,Y,Certified
EZYV9241,Asia,Bachelor's,Y,N,4794,1918,South,76802.84,Year,Y,Certified
EZYV7330,Asia,Master's,Y,N,288,2000,Midwest,99965.18,Year,Y,Certified
EZYV9278,Asia,Bachelor's,N,N,127,1985,West,155150.09,Year,Y,Certified
EZYV214,North America,Master's,N,N,5396,1963,South,101399.51,Year,N,Certified
EZYV17343,Asia,Bachelor's,Y,N,579,1998,South,70828.14,Year,Y,Denied
EZYV15866,Asia,Master's,Y,N,585,1999,Northeast,27965.6,Year,Y,Certified
EZYV10104,North America,Master's,Y,N,1098,1998,West,66810.32,Year,Y,Denied
EZYV15358,Europe,High School,Y,Y,4966,1902,West,8312.3,Year,Y,Denied
EZYV11489,Europe,Doctorate,Y,N,5450,2008,West,4198.14,Year,Y,Certified
EZYV24600,Europe,Master's,N,N,2810,2007,Northeast,67732.08,Year,N,Certified
EZYV24177,Asia,Bachelor's,Y,N,2111,1963,Island,101093.77,Year,Y,Certified
EZYV25352,Asia,Master's,Y,N,2604,1987,South,30952.8,Year,Y,Certified
EZYV16255,Asia,Bachelor's,N,N,110,1959,Midwest,128831.85,Year,Y,Certified
EZYV3919,North America,High School,N,N,477,1979,West,268.7924,Hour,Y,Denied
EZYV586,Asia,High School,N,N,1850,2009,Northeast,71328.02,Year,Y,Denied
EZYV2020,Asia,High School,Y,N,491,2004,Northeast,110924.43,Year,Y,Denied
EZYV13489,North America,Bachelor's,N,N,2019,1977,Island,185768.13,Year,Y,Denied
EZYV4134,Asia,High School,N,N,1530,2000,South,69910.57,Year,Y,Denied
EZYV13639,Asia,Master's,N,N,343,2005,Northeast,46784.84,Year,Y,Certified
EZYV2880,Asia,Bachelor's,Y,N,1124,1999,Northeast,66234.27,Year,Y,Certified
EZYV2747,Asia,Master's,N,N,180,1991,Island,183653.31,Year,Y,Denied
EZYV13174,Asia,Master's,Y,N,6440,2004,West,189007.33,Year,N,Certified
EZYV20856,North America,Bachelor's,N,N,3538,1998,South,161108.31,Year,Y,Certified
